name;duration;rank;explicit;artist;album_genres;album_release_date;album_fans;artist_fans;artist_albums
It's Like That - Run DMC;249;629440;0;Run DMC;Pop;2007;5613;220376;31
Run (In The Style Of Leona Lewis/Snow Patrol) - AVID All Stars;316;15650;0;AVID All Stars;Kids,Pop;2009;90;528;51
Night On Earth - Ace;402;38658;0;Ace;Electro,Chill Out/Trip-Hop/Lounge,Dance,Pop,Rock;2009;326;3584;3
Radiate - Jeanne Added;230;576897;0;Jeanne Added;Alternative;2018;34608;45208;8
Just Lose It - Eminem;248;664231;1;Eminem;Rap/Hip Hop;2005;373576;12800231;40
Here Comes The Pain - Slayer;272;1;0;Slayer;Pop,Metal;2009;1164;466025;19
Rock Stone - Stephen Marley;277;599763;0;Stephen Marley;Reggae;2016;8356;443735;11
Camila - DA Uzi;161;993562;1;DA Uzi;Rap/Hip Hop;2020;45294;139581;23
Intoxication - Gentleman;254;419881;0;Gentleman;Reggae;2009;3936;289948;33
The Water Is Wide - John Gorka;268;261387;0;John Gorka;Rock,Folk;1998;320;287;14
The Leaving Song - AFI;164;63104;0;AFI;Pop;2003;1386;113871;18
Est-Ce Ainsi Que Les Hommes Vivent? - Bernard Lavilliers;274;118;0;Bernard Lavilliers;Pop,International Pop;1994;404;113781;26
Nocturne No. 2 in E-Flat Major, Op. 9 - Arthur Schoonderwoerd;250;247423;0;Arthur Schoonderwoerd;Classical;2009;4712;586;23
On N'a Pas Besoin - Paris Combo;247;250375;0;Paris Combo;Pop;2000;3391;14216;12
Reckoning Day (Remastered 2004) - Megadeth;274;416910;0;Megadeth;Metal;1994;29373;1068558;34
In The Heat Of The Night - Sandra;321;251743;0;Sandra;Pop;1985;2193;33663;33
Overdue - The Get Up Kids;179;261069;0;The Get Up Kids;Films/Games,Film Scores;2005;17077;7393;16
Feb The 14th (Nirvana Unplugged Version) - Samuel Ferris Harmon;108;21769;0;Samuel Ferris Harmon;Alternative;2010;10;18;6
Toxic - Britney Spears;198;756441;0;Britney Spears;Pop;2004;72320;4152406;44
Chrie Coco (feat. Soprano) - Magic System;216;681077;0;Magic System;Reggae;2011;21023;567285;22
This Ain't A Scene, It's An Arms Race - Fall Out Boy;212;654571;0;Fall Out Boy;Alternative;2007;53989;1898794;41
Les Filles adorent - Pzk;180;574650;0;Pzk;Pop;2009;14516;218104;4
Cruz de Navajas - Mecano;302;588388;0;Mecano;Pop;2005;9607;85781;15
Right In - Skrillex;180;478052;0;Skrillex;Dance;2011;306867;3533297;49
Dre Day - Sound-A-Like As Made Famous By: Dr. Dre - Studio Group;290;31744;0;Studio Group;Rap/Hip Hop;2006;525;1301;83
Devil Eyes - Hippie Sabotage;131;941098;0;Hippie Sabotage;Electro;2016;6727;31945;41
Go To Baton Rouge - Larry Garner;356;70791;0;Larry Garner;Jazz;2008;179;1058;11
Let Me Down Slowly - Alec Benjamin;169;950781;0;Alec Benjamin;Pop;2018;34636;88912;14
I've got that tune - Chinese Man;270;681176;0;Chinese Man;Electro,Chill Out/Trip-Hop/Lounge;2010;90467;252213;19
If They Want It - Fabolous;279;21954;0;Fabolous;Rap/Hip Hop;2009;491;319203;38
Treasured Soul - Michael Calfan;177;324079;0;Michael Calfan;Electro,Techno/House,Dance;2015;19;27481;37
J'me gnerais pas pour dire que j't'aime encore - William Sheller;237;387892;0;William Sheller;Pop;2008;19143;46337;17
Thought Contagion (Live) - Muse;248;456569;0;Muse;Alternative;2018;86694;4054116;51
The Green Gowned Lass - Dervish;292;352175;0;Dervish;Folk;2013;574;2895;21
No way - Gush;196;162623;0;Gush;Alternative;2009;2143;31592;26
Bad Sex - Amon Tobin;345;22680;0;Amon Tobin;Electro;2000;132;84736;24
Aux sombres hros de l'amer - Noir Dsir;179;116679;0;Noir Dsir;Rock;1989;25815;669477;4
A Voz do Morro - Jorge Goulart;162;52535;0;Jorge Goulart;Brazilian Music;1995;31;29;6
God Put a Smile upon Your Face - Coldplay;297;716225;0;Coldplay;Rock;2002;282005;13521820;70
Cannonball - Damien Rice;289;166579;0;Damien Rice;Singer & Songwriter;2003;8862;203581;17
So Electric - Lifelike;403;458665;0;Lifelike;Electro,Dance;2007;312;5590;30
10:15 Saturday Night - The Cure;222;371050;0;The Cure;Alternative;2005;10717;1423553;36
Get Busy - Sean Paul;211;788079;0;Sean Paul;Pop;2002;59691;3058062;84
Hello - Erato;230;500671;0;Erato;Pop;2015;351;2240;15
Gotta Get Up (Interlude) - Kali Uchis;113;395913;0;Kali Uchis;R&B;2018;17375;27671;16
Suburban Train (Radio Edit) - Tisto;206;0;0;Tisto;Dance;2008;1255;3198362;204
Mon Lgionnaire - Serge Gainsbourg;336;463928;0;Serge Gainsbourg;Pop;2006;2514;443024;31
Dur Dur D'Etre Bb - Bebe Lilly;198;344875;0;Bebe Lilly;Kids;2010;957;39463;0
Hey you - Pony Pony Run Run;193;657753;0;Pony Pony Run Run;Alternative,Indie Rock,Pop,Rock;2009;43726;137133;11
Crash Into Me - Dave Matthews Band;316;1;0;Dave Matthews Band;Alternative,Indie Rock,Pop,Indie Pop/Folk,Rock,Rock & Roll/Rockabilly;1996;2264;114371;47
In The Army Now - Status Quo;275;696253;0;Status Quo;Pop;2007;3527;81620;96
Et si tu n'existais pas - Joe Dassin;207;716473;0;Joe Dassin;Pop,Rock,Singer & Songwriter;2005;18858;213951;30
Chain of Fools - Aretha Franklin;163;91984;0;Aretha Franklin;Pop,Rock;2007;5071;1179054;86
Don't Speak - Twinkle Twinkle Little Rock Star;258;73941;0;Twinkle Twinkle Little Rock Star;Kids;2011;72;20271;384
La Pesa - Chacal;264;67393;0;Chacal;Rap/Hip Hop,Latin Music;2013;897;2827;80
A Beautiful Mess - Jason Mraz;337;400834;0;Jason Mraz;Pop;2008;48728;2049774;57
Ma Scandaleuse (Radio Edit) - Mickael Miro;184;255849;0;Mickael Miro;Pop;2011;1494;64290;2
Unidos Para La Musica (Cosa Nostra Mix) - David Vendetta;232;523307;0;David Vendetta;Electro,Dance,Pop,Rock;2007;5883;58337;37
Ginette (Remastered) - Beau Dommage;159;293377;0;Beau Dommage;Pop;2004;5593;3328;1
Shake That - Eminem;274;697894;1;Eminem;Rap/Hip Hop;2005;373577;12800302;40
Ils sont zazous - Johnny Hess;194;47680;0;Johnny Hess;Pop;2005;148;66;10
Non non non (Ecouter Barbara) - Camlia Jordana;166;474966;0;Camlia Jordana;;2010;42851;63470;12
Everybody's Changing - Lily Allen;160;337114;0;Lily Allen;Rap/Hip Hop;2009;29328;1110977;29
World - Julia Holter;292;68700;0;Julia Holter;Alternative,Indie Rock;2013;2565;8869;17
Laisse-moi t'aimer (Remasteris en 2010) - Mike Brant;201;415301;0;Mike Brant;Pop;2011;17769;72683;11
You Give Love A Bad Name - Bon Jovi;223;3;0;Bon Jovi;Pop,Rock;1998;1200;3493669;52
We Alright - Young Money;311;108000;1;Young Money;Rap/Hip Hop;2014;2539;663575;5
From the Inside (Live LP Underground Tour 2003) - Linkin Park;175;402789;0;Linkin Park;Alternative;2003;203065;9054298;55
When She Believes - Ben Harper;319;487439;0;Ben Harper;Rock;2003;35650;471203;34
Apocalypse Please - Muse;252;530828;0;Muse;Alternative;2003;187134;4054117;51
Nola - Nos Annes Pensions;198;98278;0;Nos Annes Pensions;Films/Games,Film Scores,TV Soundtracks;2009;1687;1135;2
Le lion est mort ce soir - Pow woW;178;677179;0;Pow woW;Pop;1992;18751;12624;3
Concierto de Aranjuez for Guitar and Orchestra: Adagio - John Williams;626;514888;0;John Williams;Classical;2016;2651;713242;78
Mme. Pavoshko - Black M;255;487750;0;Black M;Rap/Hip Hop;2014;197894;1909289;23
A Ton Etoile - Noir Dsir;380;479119;0;Noir Dsir;Rock;2005;40824;669403;4
Vroum Vroum - Mac Tyer;241;105216;0;Mac Tyer;Rap/Hip Hop;2008;984;340442;20
Busy Latino - Busy Signal;155;165309;0;Busy Signal;Reggae;2010;2959;407163;133
You & Me (Flume Remix) - Disclosure;282;810013;0;Disclosure;Electro;2013;56297;842412;34
J'aime tonku (by Sporto Kants) - Renaud Papillon Paravel;195;100754;0;Renaud Papillon Paravel;Pop,International Pop;2008;577;2168;9
Half Awake - Saycet;210;107401;0;Saycet;Electro;2015;2574;10184;8
Rise In Love (Acoustic) - Alaine;219;109036;0;Alaine;Pop,International Pop,Reggae,Rock;2009;867;40224;27
Volo - Elio;222;0;0;Elio;Rock,Blues;2008;15;7483;64
J'ai plus que l't - Bernard Demichelis;259;192409;0;Bernard Demichelis;Pop,Rock;2010;29;4652;5
Shine On (Radio Mix) - R.I.O.;201;17917;0;R.I.O.;Pop;2008;61;32241;58
Tatoue moi - Mozart Opera Rock;198;26850;0;Mozart Opera Rock;Classical,Pop,Rock,Films/Games,Musicals;2008;2408;34694;3
Always On My Mind - Various Artists - Azzurra Music;238;140104;0;Various Artists - Azzurra Music;Electro,Dance;2005;934;715;80
Nothing Else Matters - Metallica;388;951872;0;Metallica;Pop;1991;164557;5623667;31
Adieu minette - Olivia Ruiz;267;287322;0;Olivia Ruiz;Pop;2014;19975;136719;4
Tout donner (Pilule violette) - Matre Gims;203;779679;0;Matre Gims;Rap/Hip Hop;2016;181289;3482749;24
Autobahn - Anberlin;205;71223;0;Anberlin;;2003;984;43055;18
FREAK - Tyga;174;887753;1;Tyga;Rap/Hip Hop;2020;1244;2905239;74
Family Portrait - P!nk;296;11;0;P!nk;Pop;2004;120;3188370;61
Slap! Slap! Slap! (feat. Da Brat & Jade) - Missy Elliott;245;4711;0;Missy Elliott;R&B;2001;2704;602120;22
Locked Out of Heaven - Bruno Mars;233;387395;0;Bruno Mars;Pop;2012;83222;7872489;24
Des annes (feat. DA Uzi) - Hornet La Frappe;196;844241;1;Hornet La Frappe;Rap/Hip Hop;2020;39582;773740;22
Ella No Sigue Modas - Juan Magan;232;345456;0;Juan Magan;Pop;2012;1560;536469;81
Pshit - FnG;227;397583;1;FnG;Electro,Rap/Hip Hop;2020;3;46;4
Plus rien ne m'tonne (Live Paris / 2008) - Tiken Jah Fakoly;447;403889;0;Tiken Jah Fakoly;Reggae;2008;23290;374300;9
Me Mata - Bad Bunny;412;617275;0;Bad Bunny;Latin Music;2017;39895;1760224;73
Skyy, Can You Feel Me - Raphael Saadiq;873;272699;0;Raphael Saadiq;R&B;2008;6404;68664;16
Be My Baby (Live Divinidylle Tour) - Vanessa Paradis;219;40190;0;Vanessa Paradis;Alternative,Indie Rock,Pop,Indie Pop/Folk,Rock;2008;495;249662;14
Hateful - The Clash;164;25198;0;The Clash;Pop;2008;9016;1061083;10
Pose - Agrupacin Reggaeton;221;107558;0;Agrupacin Reggaeton;;2010;9277;6762;15
I Wanna Be Loved By You - Marilyn Monroe;180;122279;0;Marilyn Monroe;Pop,R&B;1999;605;13924;350
Smoke Gets In Your Eyes (Single Version) - The Platters;156;1804;0;The Platters;Pop;2008;362;46707;20
Angel - Massive Attack;379;697861;0;Massive Attack;Electro;1998;112253;868350;31
Casablanca - Nessbeal;215;58;0;Nessbeal;Rap/Hip Hop;2008;3718;57017;10
Kln, January 24, 1975, Pt. II C - Keith Jarrett;416;402797;0;Keith Jarrett;Jazz;1993;24875;387888;95
Over The Rainbow (Live) - Eric Clapton;340;164047;0;Eric Clapton;Alternative,Indie Rock,Pop,Rock,Blues,Hard Rock;2005;2892;1828040;53
21 Guns - Green Day;321;741558;0;Green Day;Alternative;2009;90974;3821692;53
Bassou - Jacques Bracmord;221;68705;0;Jacques Bracmord;;2012;264;101;1
Two Wings - Jimmie Vaughan;265;99587;0;Jimmie Vaughan;Pop;2002;341;14617;9
Walilowelela (Radio Edit French) - Luyanna;216;513796;0;Luyanna;Dance;2015;3552;5450;2
Grease (2007 Remaster) - Frankie Valli;207;340242;0;Frankie Valli;Pop;2008;1855;13825;38
People Are Strange (New Stereo Mix) - The Doors;130;392330;0;The Doors;Rock;2008;34980;2506102;40
Joga O Bum Bum Tam Tam - MC Fioti;155;674600;1;MC Fioti;;2017;68564;69671;55
Pop Corn - Dj Team;166;212276;0;Dj Team;Kids,Electro,Dance,Pop,International Pop;2006;6818;3985;71
African Children (Album Version) - Aswad;220;156683;0;Aswad;Pop;1981;513;55917;18
Sinnerman - Nina Simone;275;647308;0;Nina Simone;Jazz;2007;7434;1839604;28
Abattoir Blues - Nick Cave & The Bad Seeds;238;572579;0;Nick Cave & The Bad Seeds;Alternative,Rock;2004;3733;199945;37
Knife With A Jagged Edge - Richard Ray Farrell;139;0;0;Richard Ray Farrell;Rock,Blues;2005;12;76;8
Depression & Obsession - XXXTentacion;144;766491;1;XXXTentacion;Rap/Hip Hop;2017;297699;1375871;24
Prohibition - Brigitte Fontaine;231;378595;0;Brigitte Fontaine;Pop;2009;8012;15011;18
Swan Lake, Op.20 (1988 - Remaster): No.14 Scene finale (moderato) - Andr Previn;180;305670;0;Andr Previn;Classical;2002;2935;44659;244
Prends le temps - Kery James;285;417344;0;Kery James;Rap/Hip Hop;2016;64375;201108;24
Royals - Lorde;190;200586;0;Lorde;Alternative;2013;72028;1417612;8
Come Tomorrow - Peter Cincotti;258;98755;0;Peter Cincotti;Pop;2007;2241;17567;17
I Belong To You - Lenny Kravitz;257;680826;0;Lenny Kravitz;Rock;2000;92112;1235828;44
Ho Hey - The Lumineers;161;517312;0;The Lumineers;Alternative;2012;84188;629748;22
Burn One Down - Ben Harper;211;569274;0;Ben Harper;Alternative;2000;19662;476036;35
Sleepwalking - The Chain Gang of 1974;217;355477;0;The Chain Gang of 1974;Alternative,Electro;2014;943;4265;21
Tout nu tout bronz - Carlos;161;433564;0;Carlos;Pop;1995;2200;16018;13
One More Time - Marc Rebillet;213;164947;0;Marc Rebillet;Electro,Dance;2019;62;2949;8
La Vie ne m'apprend rien - Liane Foly;232;433391;0;Liane Foly;Pop;1999;2338;12890;10
Nyanda Yeni - Thabang Tabane;200;181858;0;Thabang Tabane;African Music;2018;25;80;3
Guantanamera - Celia Cruz;197;407300;0;Celia Cruz;Pop,International Pop;2005;2145;180178;74
How You Remind Me - Nickelback;223;710026;0;Nickelback;Rock;2001;52701;2302373;14
Total Eclipse of the Heart - Bonnie Tyler;270;908658;0;Bonnie Tyler;Pop;1993;9843;167502;16
Here With Me - Dido;255;678846;0;Dido;Pop;1999;35587;387104;48
Sad Statue - System of a Down;206;602153;0;System of a Down;Rock,Hard Rock,Metal;2005;159686;4075254;10
Corao Bobo Novena - Alceu Valena;53;127613;0;Alceu Valena;Pop;2006;1751;346070;45
She Will Be Loved - Maroon 5;257;878049;0;Maroon 5;Pop;2007;87302;8713526;56
Experience - Ludovico Einaudi;315;774284;0;Ludovico Einaudi;Classical;2013;12807;1160178;55
Tu me regardes - Angle;192;890029;0;Angle;Pop;2019;119980;582980;8
Put That Woman First - Jaheim;246;233295;1;Jaheim;Rap/Hip Hop,R&B,Contemporary R&B,Contemporary Soul;2008;4152;76870;24
Gallows Pole - Led Zeppelin;296;30490;0;Led Zeppelin;Rock;1970;852;3691735;31
Making Love Out of Nothing at All - Air Supply;340;723415;0;Air Supply;Pop;2004;15718;98187;39
Fit but You Know It - The Streets;254;533190;1;The Streets;Pop;2004;39103;39540;53
Chanson de l'autruche (Version enregistre en 1980 pour l'mission tlvise "milie Jolie", ralise par Jean-Christophe  - Diane Dufresne;173;391804;0;Diane Dufresne;Kids;2009;5798;2981;6
Hamba Nathi - Overtone;95;201443;0;Overtone;Films/Games,Film Scores;2009;3742;683;24
Freestyle 8 - Sniper;248;81545;1;Sniper;Rap/Hip Hop,Pop,International Pop;2008;6241;274615;13
Right Now (Na Na Na) - Akon;244;175550;0;Akon;R&B;2008;378;3980464;50
It Wasn't Me (as made famous by Shaggy feat. Rikrok) - DJ Masters United;232;26400;0;DJ Masters United;Rap/Hip Hop;2009;117;93;1
Private Investigations - Dire Straits;351;412813;0;Dire Straits;Rock;2011;70964;836476;15
Blue & Lonesome - Debbie Davies;306;483858;0;Debbie Davies;Pop,Rock,Blues;2005;158;1784;9
La vie A 2 - Manu Chao;181;588032;0;Manu Chao;;1998;95049;1120002;27
Never an Absolution - James Horner;183;322883;0;James Horner;Films/Games,Film Scores;1997;15463;450366;57
La mort du cheval - Ren Aubry;160;112038;0;Ren Aubry;Classical,Pop,International Pop,Films/Games,Film Scores;2005;851;22894;28
It Might As Well Be Spring (Album Version) - Ray Conniff & His Orchestra;159;15482;0;Ray Conniff & His Orchestra;Pop;2008;80;1872;23
Sucr sal - Zazie;213;323433;0;Zazie;Pop;1997;7428;411193;18
Know Why The Nightingale Sings - Nightwish;253;218464;0;Nightwish;Rock;2003;8480;791019;38
Video Games (feat. Puppetmastaz) - Maniacx;222;409095;0;Maniacx;Rap/Hip Hop;2008;7885;13045;4
Club Can't Handle Me (feat. David Guetta) (From the Step Up 3D Soundtrack) - Flo Rida;232;744072;0;Flo Rida;Rap/Hip Hop;2010;9163;4125516;99
Petite Fable - Olivia Ruiz;197;0;0;Olivia Ruiz;Alternative,Indie Pop,Indie Rock,Rock,Folk;2004;3055;136725;4
Prlude  l'aprs-midi d'un faune (Live) - Dominique de Williencourt;656;20874;0;Dominique de Williencourt;Classical;2018;18;42;8
Cumbia Sobre El Mar feat. Nidia Gongora (Live) - Quantic Presenta The Flowering Inferno;376;415047;0;Quantic Presenta The Flowering Inferno;;2012;1352;328;0
I'd Do Anything For Love (But I Won't Do That) - Meat Loaf;721;471453;0;Meat Loaf;Rock;2006;14017;79332;33
poca - Gotan Project;268;396197;0;Gotan Project;Electro,Techno/House,Dance,Jazz,Pop,International Pop,Rock;2008;20025;82597;14
Par amour - Diam's;403;617982;0;Diam's;Rap/Hip Hop;2006;53867;262204;22
3e sexe - Indochine;375;243848;0;Indochine;Rock;1996;5369;360844;63
Come Sei Veramente - Giovanni Allevi;341;134946;0;Giovanni Allevi;Classical;2008;270;44617;14
Radioactive - Imagine Dragons;186;957002;0;Imagine Dragons;Alternative;2013;329243;5433847;30
La traviata / Act 3 : "Prendi, quest' l'immagine" - Luciano Pavarotti;255;255878;0;Luciano Pavarotti;Classical;1992;5466;535676;103
Lookin Ass - Young Money;160;412558;1;Young Money;Rap/Hip Hop;2014;13068;663578;5
Saga 2000 - Faf Larage;333;179022;0;Faf Larage;Rap/Hip Hop;2013;45458;6327;7
Sky and Sand - Paul Kalkbrenner;230;780464;0;Paul Kalkbrenner;Electro;2013;46806;539626;44
Ne Me Quitte Pas (Album Version) - Daniel Guichard;182;306534;0;Daniel Guichard;Pop;2008;3903;21034;0
Turn My Swag (as made famous by Soulja Boy) - The Hitmakers;215;26019;0;The Hitmakers;Pop;2009;46;227;12
Girls Of Summer (Instrumental) - The Underdog Project;206;0;0;The Underdog Project;Dance;2006;31;4949;9
Bambou - Alain Chamfort;312;509839;0;Alain Chamfort;Pop,International Pop,Rock;1981;1332;31737;24
Ti Vorrei Rivivere - Eros Ramazzotti;269;362047;0;Eros Ramazzotti;Alternative,Indie Rock,Pop,Indie Pop/Folk,International Pop,Rock,Latin Music;2003;9975;537823;56
Now Generation - Black Eyed Peas;245;290708;0;Black Eyed Peas;Pop;2009;54750;4674896;38
Que Sera? - Los Jefes;234;29488;0;Los Jefes;Rap/Hip Hop;2012;124;216;8
Fresh Out - Tapemasters Inc and Gucci Mane;121;49514;1;Tapemasters Inc and Gucci Mane;Rap/Hip Hop,Dirty South;2009;541;55;0
Sept romances pour soprano, violon, violoncelle & piano, Op. 127: I. Chanson d'Ophlie - Marie Hallynck;162;60404;0;Marie Hallynck;Classical;2004;238;12;7
Campana Sobre Campana - Campanas De Beln - Canciones Infantiles En Espaol;116;25832;0;Canciones Infantiles En Espaol;;2017;311;238;160
Sometimes It Rains (Album Version) - David Charvet;257;94450;0;David Charvet;Pop;2004;2107;9577;2
Comme a (Medium Rare Remix) - Pzk;182;125728;0;Pzk;Pop;2009;549;218126;4
I Just Can't Stop Loving You - Columbia River Players;252;100826;0;Columbia River Players;Jazz,Pop,Rock;2009;908;11;4
(Ode) An die Arbeit - Wir sind Helden;222;165055;0;Wir sind Helden;Pop;2007;2667;22145;21
T'estimo - Beln Aguilera;277;232500;0;Beln Aguilera;Pop;2019;30;281;9
Virginity (feat. Gaza Indu) - Vybz Kartel;199;169646;0;Vybz Kartel;Reggae,Dancehall/Ragga;2010;13049;913663;489
Reckoner - Radiohead;290;722843;0;Radiohead;Alternative;2007;43144;2823843;41
Unpredictable (Main) - Jamie Foxx;219;402231;0;Jamie Foxx;Rap/Hip Hop,R&B,Contemporary R&B;2005;8988;415195;20
Other Chicks - Ciara;261;114127;0;Ciara;Pop;2005;18840;1612427;66
Murphy's Law - Geraldine Hunt feat. Freddie James & Rosalind aka Cheri;386;403869;0;Geraldine Hunt feat. Freddie James & Rosalind aka Cheri;Disco;1999;1250;890;1
Luce che entra - Lorenzo Fragola;201;331154;0;Lorenzo Fragola;Pop;2016;4249;63492;11
I Can't Get Enough - Benny Blanco;158;816456;0;Benny Blanco;Pop;2019;22633;82021;9
A la claire fontaine - La Reine des chansons pour enfants et bbs;139;670139;0;La Reine des chansons pour enfants et bbs;Kids;2016;66548;4007;5
Up Around The Bend - Creedence Clearwater Revival;162;596332;0;Creedence Clearwater Revival;Rock;2011;79659;684659;14
Here I Go Again - Rihanna;251;601907;0;Rihanna;Pop;2005;49612;13668380;59
Mansa - Super Rail Band;392;165555;0;Super Rail Band;African Music;1995;321;328;1
Beautiful - The Sweet Vandals;348;91417;0;The Sweet Vandals;Soul & Funk;2008;140;4774;9
Donne-moi une vie - Yannick Noah;226;477839;0;Yannick Noah;Pop;2006;19467;122516;14
Palace Of The King (Album Version) - Popa Chubby;222;223979;0;Popa Chubby;Rock,Blues;1995;1949;69197;15
Bruises - Lewis Capaldi;218;618539;0;Lewis Capaldi;Alternative;2017;4597;362001;26
Beyond The Invisible - Enigma;275;360983;0;Enigma;Pop;2009;43005;116305;33
Tout feu tout flamme (Gnrique) (Remasteris en 2002) - Michel Berger;81;464313;0;Michel Berger;Pop;2002;27160;174042;19
LE JOUR SE LEVE - ESTHER GALIL;201;349160;0;ESTHER GALIL;Dance,Pop,International Pop;2005;701;480;4
One Step (Demo Version) - Jehro;201;376527;0;Jehro;Pop;2007;26164;29174;4
Run Like Hell (Live) - Pink Floyd;432;234572;0;Pink Floyd;Rock;1988;4993;4550208;48
Rves bizarres (feat. Damso) - Orelsan;212;834732;1;Orelsan;Rap/Hip Hop;2018;46264;1367125;13
i like the devil - Purity Ring;175;317385;0;Purity Ring;Alternative;2020;12;48540;12
Je Laisserai La Vie Se Faire - Stanislas;202;75229;0;Stanislas;Pop;2009;3822;18315;2
40 Mill - Tyga;186;365447;1;Tyga;Rap/Hip Hop;2014;5227;2905511;74
Le Loup qui explorait Paris, Pt. 1 - Loup;50;584852;0;Loup;Kids;2020;713;6365;21
Close Your Eyes - Felix Jaehn;160;958742;0;Felix Jaehn;Dance;2019;819;654883;54
Cancun Paradise (Antoine Clamaran Remix) - Antoine Clamaran & Tristan Garner;516;120745;0;Antoine Clamaran & Tristan Garner;Electro,Techno/House,Dance;2008;106;21;1
Your Hair - Saint-Preux;241;445283;0;Saint-Preux;Classical;2008;1126;3582;16
Me Zou Ur Plahig - Lily Guilloux Et Son Orchestre;175;17894;0;Lily Guilloux Et Son Orchestre;Pop;2010;152;45;8
Get Up (I Feel Like Being A) Sex Machine - James Brown;254;146076;0;James Brown;;2008;2361;1004840;123
No Woman No Cry - Bob Marley & The Wailers;322;293257;0;Bob Marley & The Wailers;;2003;11139;10477565;40
Unintended - Muse;237;566006;0;Muse;Alternative;1999;104810;4066404;51
